DateTime,BTC_Price,Window_Open_Price,UP_Bid,DN_Bid
2026-02-22 07:38:02,68028.30,68028.35,0.340,0.670
2026-02-22 07:38:17,68025.79,68028.35,0.470,0.540
2026-02-22 07:38:32,68025.79,68028.35,0.480,0.530
2026-02-22 07:38:47,68028.08,68028.35,0.470,0.540
2026-02-22 07:39:02,68028.08,68028.35,0.440,0.520
2026-02-22 07:39:17,68028.08,68028.35,0.200,0.820
2026-02-22 07:39:32,68025.24,68028.35,0.120,0.880
2026-02-22 07:39:47,68025.24,68028.35,0.080,0.940
2026-02-22 07:40:02,68024.44,68028.35,0.010,1.000
2026-02-22 07:40:17,68028.30,68024.44,0.680,0.330
2026-02-22 07:40:32,68035.90,68024.44,0.670,0.340
2026-02-22 07:40:47,68035.90,68024.44,0.650,0.330
2026-02-22 07:41:02,68028.30,68024.44,0.680,0.330
2026-02-22 07:41:17,68028.30,68024.44,0.670,0.340
2026-02-22 07:41:32,68034.75,68024.44,0.740,0.270
2026-02-22 07:41:47,68032.10,68024.44,0.840,0.170
2026-02-22 07:42:02,68033.40,68024.44,0.910,0.100
2026-02-22 07:42:17,68060.00,68024.44,0.900,0.110
2026-02-22 07:42:32,68054.21,68024.44,0.940,0.070
2026-02-22 07:42:47,68080.30,68024.44,0.950,0.050
2026-02-22 07:43:02,68076.62,68024.44,0.970,0.040
2026-02-22 07:43:17,68080.30,68024.44,0.980,0.030
2026-02-22 07:43:32,68079.90,68024.44,0.950,0.060
2026-02-22 07:43:47,68063.59,68024.44,0.970,0.040
2026-02-22 07:44:02,68063.59,68024.44,0.970,0.050
2026-02-22 07:44:17,68079.90,68024.44,0.980,0.030
2026-02-22 07:44:32,68079.90,68024.44,0.980,0.020
2026-02-22 07:44:47,68062.08,68024.44,1.000,0.010
2026-02-22 07:45:02,68064.00,68024.44,1.000,0.010
2026-02-22 07:45:17,68064.00,68079.90,0.430,0.620
2026-02-22 07:45:32,68067.29,68079.90,0.450,0.560
2026-02-22 07:45:47,68080.00,68079.90,0.460,0.550
2026-02-22 07:46:02,88223.63,68079.90,0.480,0.530
2026-02-22 07:46:17,68070.30,68079.90,0.440,0.570
2026-02-22 07:46:32,68068.15,68079.90,0.370,0.700
2026-02-22 07:46:47,68080.00,68079.90,0.390,0.630
2026-02-22 07:47:02,68063.80,68079.90,0.370,0.640
2026-02-22 07:47:17,68080.00,68079.90,0.140,0.890
2026-02-22 07:47:32,68063.80,68079.90,0.140,0.870
2026-02-22 07:47:47,68044.38,68079.90,0.100,0.900
2026-02-22 07:48:02,68060.00,68079.90,0.140,0.880
2026-02-22 07:48:17,68049.75,68079.90,0.090,0.920
2026-02-22 07:48:32,68049.75,68079.90,0.090,0.920
2026-02-22 07:48:47,68048.87,68079.90,0.090,0.920
2026-02-22 07:49:02,68060.00,68079.90,0.080,0.950
2026-02-22 07:49:17,68060.10,68079.90,0.070,0.960
2026-02-22 07:49:32,68048.35,68079.90,0.050,0.960
2026-02-22 07:49:47,68048.35,68079.90,0.010,1.000
2026-02-22 07:50:02,68049.52,68079.90,0.010,1.000
2026-02-22 07:50:17,68049.52,68049.52,0.500,0.510
2026-02-22 07:50:32,68049.00,68049.52,0.330,0.670
2026-02-22 07:50:47,68049.00,68049.52,0.340,0.670
2026-02-22 07:51:02,68036.57,68049.52,0.360,0.670
2026-02-22 07:51:17,68036.57,68049.52,0.290,0.720
2026-02-22 07:51:32,68036.57,68049.52,0.230,0.800
2026-02-22 07:51:47,68041.00,68049.52,0.200,0.810
2026-02-22 07:52:02,68028.55,68049.52,0.190,0.820
2026-02-22 07:52:17,68040.90,68049.52,0.850,0.160
2026-02-22 07:52:32,68037.31,68049.52,0.820,0.190
2026-02-22 07:52:47,68037.31,68049.52,0.750,0.260
2026-02-22 07:53:02,68059.16,68049.52,0.670,0.390
2026-02-22 07:53:17,68059.16,68049.52,0.550,0.460
2026-02-22 07:53:32,68052.44,68049.52,0.740,0.270
2026-02-22 07:53:47,68000.10,68049.52,0.070,0.950
2026-02-22 07:54:02,68000.10,68049.52,0.050,0.960
2026-02-22 07:54:17,68000.76,68049.52,0.030,0.980
2026-02-22 07:54:32,68000.76,68049.52,0.020,0.990
2026-02-22 07:54:47,68000.76,68049.52,0.020,0.990
2026-02-22 07:55:02,68000.00,68049.52,0.010,1.000
2026-02-22 07:55:17,68000.00,67997.76,0.620,0.380
2026-02-22 07:55:32,68002.33,67997.76,0.750,0.260
2026-02-22 07:55:47,68002.33,67997.76,0.680,0.330
2026-02-22 07:56:02,68007.57,67997.76,0.540,0.470
2026-02-22 07:56:17,68000.10,67997.76,0.650,0.370
2026-02-22 07:56:32,68000.00,67997.76,0.460,0.550
2026-02-22 07:56:47,67992.13,67997.76,0.430,0.580
2026-02-22 07:57:02,67992.13,67997.76,0.390,0.620
2026-02-22 07:57:17,67988.04,67997.76,0.430,0.580
2026-02-22 07:57:32,68129.26,67997.76,0.350,0.670
2026-02-22 07:57:47,67991.76,67997.76,0.450,0.560
2026-02-22 07:58:02,67991.76,67997.76,0.420,0.590
2026-02-22 07:58:17,67991.76,67997.76,0.400,0.610
2026-02-22 07:58:32,67992.57,67997.76,0.470,0.540
2026-02-22 07:58:47,68000.10,67997.76,0.430,0.580
2026-02-22 07:59:02,68000.00,67997.76,0.440,0.570
2026-02-22 07:59:17,67994.92,67997.76,0.320,0.700
2026-02-22 07:59:32,68000.10,67997.76,0.300,0.720
2026-02-22 07:59:47,68000.00,67997.76,0.130,0.890
2026-02-22 08:00:02,68000.10,67997.76,0.010,1.000
2026-02-22 08:00:17,68000.10,68000.10,0.540,0.480
2026-02-22 08:00:32,67990.27,68000.10,0.430,0.580
2026-02-22 08:00:47,68000.00,68000.10,0.390,0.620
2026-02-22 08:01:02,68000.10,68000.10,0.410,0.610
2026-02-22 08:01:17,68000.00,68000.10,0.400,0.620
2026-02-22 08:01:32,68000.00,68000.10,0.310,0.700
2026-02-22 08:01:47,67981.80,68000.10,0.240,0.780
2026-02-22 08:02:02,67972.70,68000.10,0.230,0.790
2026-02-22 08:02:17,67974.15,68000.10,0.300,0.710
2026-02-22 08:02:32,67974.15,68000.10,0.270,0.740
2026-02-22 08:02:47,67972.80,68000.10,0.240,0.800
2026-02-22 08:03:02,67980.28,68000.10,0.420,0.590
2026-02-22 08:03:17,67986.40,68000.10,0.380,0.630
2026-02-22 08:03:32,67986.40,68000.10,0.340,0.680
2026-02-22 08:03:47,67972.80,68000.10,0.300,0.720
2026-02-22 08:04:02,67972.70,68000.10,0.160,0.850
2026-02-22 08:04:17,67985.05,68000.10,0.070,0.950
2026-02-22 08:04:32,67978.86,68000.10,0.040,0.970
2026-02-22 08:04:47,67978.86,68000.10,0.070,0.940
2026-02-22 08:05:02,67982.85,68000.10,0.010,1.000
2026-02-22 08:05:17,67982.85,67982.85,0.510,0.510
2026-02-22 08:05:32,67972.80,67982.85,0.480,0.530
2026-02-22 08:05:47,67972.80,67982.85,0.470,0.540
2026-02-22 08:06:02,67980.17,67982.85,0.460,0.560
2026-02-22 08:06:17,67980.17,67982.85,0.460,0.550
2026-02-22 08:06:32,67980.12,67982.85,0.510,0.460
2026-02-22 08:06:47,67980.12,67982.85,0.410,0.600
2026-02-22 08:07:02,67972.80,67982.85,0.260,0.750
2026-02-22 08:07:17,67972.80,67982.85,0.230,0.790
2026-02-22 08:07:32,67981.71,67982.85,0.200,0.820
2026-02-22 08:07:47,67968.00,67982.85,0.210,0.810
2026-02-22 08:08:02,67967.90,67982.85,0.210,0.800
2026-02-22 08:08:17,67972.16,67982.85,0.160,0.860
2026-02-22 08:08:32,67972.16,67982.85,0.120,0.890
2026-02-22 08:08:47,67971.12,67982.85,0.150,0.860
2026-02-22 08:09:02,67971.12,67982.85,0.150,0.860
2026-02-22 08:09:17,67980.03,67982.85,0.320,0.690
2026-02-22 08:09:32,67980.03,67982.85,0.190,0.830
2026-02-22 08:09:47,67980.03,67982.85,0.130,0.890
2026-02-22 08:10:02,67967.90,67982.85,0.010,1.000
2026-02-22 08:10:17,67983.54,67983.54,0.560,0.460
2026-02-22 08:10:33,67968.00,67983.54,0.540,0.470
2026-02-22 08:10:47,67984.67,67983.54,0.550,0.460
2026-02-22 08:11:02,67980.00,67983.54,0.820,0.180
2026-02-22 08:11:17,67986.17,67983.54,0.550,0.460
2026-02-22 08:11:32,67986.17,67983.54,0.540,0.470
2026-02-22 08:11:47,67984.67,67983.54,0.600,0.410
2026-02-22 08:12:02,67998.62,67983.54,0.540,0.470
2026-02-22 08:12:17,67984.46,67983.54,0.560,0.450
2026-02-22 08:12:32,67984.46,67983.54,0.570,0.440
2026-02-22 08:12:47,67984.46,67983.54,0.570,0.440
2026-02-22 08:13:02,88223.63,67983.54,0.520,0.490
2026-02-22 08:13:17,67983.55,67983.54,0.420,0.590
2026-02-22 08:13:32,67983.55,67983.54,0.420,0.590
2026-02-22 08:13:47,67999.00,67983.54,0.450,0.570
2026-02-22 08:14:02,67986.38,67983.54,0.290,0.730
2026-02-22 08:14:17,67986.38,67983.54,0.340,0.630
2026-02-22 08:14:32,67999.00,67983.54,0.190,0.840
2026-02-22 08:14:47,67986.05,67983.54,0.230,0.780
2026-02-22 08:15:02,67998.90,67983.54,0.280,1.000
2026-02-22 08:15:17,67973.40,67973.40,0.590,0.420
2026-02-22 08:15:32,67973.30,67973.40,0.680,0.340
2026-02-22 08:15:47,67973.40,67973.40,0.720,0.290
2026-02-22 08:16:02,88223.63,67973.40,0.750,0.240
2026-02-22 08:16:17,67973.40,67973.40,0.770,0.240
2026-02-22 08:16:32,67988.42,67973.40,0.810,0.200
2026-02-22 08:16:47,67988.42,67973.40,0.710,0.300
2026-02-22 08:17:02,67973.40,67973.40,0.690,0.320
2026-02-22 08:17:17,67988.31,67973.40,0.630,0.380
2026-02-22 08:17:32,67983.92,67973.40,0.640,0.370
2026-02-22 08:17:47,67973.40,67973.40,0.610,0.390
2026-02-22 08:18:02,67985.39,67973.40,0.620,0.390
2026-02-22 08:18:17,67985.39,67973.40,0.600,0.420
2026-02-22 08:18:32,67983.49,67973.40,0.470,0.550
2026-02-22 08:18:47,67980.80,67973.40,0.350,0.660
2026-02-22 08:19:02,67980.80,67973.40,0.180,0.830
2026-02-22 08:19:17,67985.54,67973.40,0.320,0.690
2026-02-22 08:19:32,67985.54,67973.40,0.290,0.740
2026-02-22 08:19:47,67985.70,67973.40,0.980,0.030
2026-02-22 08:20:02,67985.71,67973.40,1.000,0.010
2026-02-22 08:20:17,67985.70,67985.71,0.490,0.520
2026-02-22 08:20:32,67994.28,67985.71,0.410,0.600
2026-02-22 08:20:47,67985.60,67985.71,0.410,0.600
2026-02-22 08:21:02,67985.70,67985.71,0.400,0.620
2026-02-22 08:21:17,67985.60,67985.71,0.370,0.640
2026-02-22 08:21:32,67987.20,67985.71,0.400,0.620
2026-02-22 08:21:47,67987.20,67985.71,0.390,0.620
2026-02-22 08:22:02,67988.20,67985.71,0.410,0.600
2026-02-22 08:22:17,67986.15,67985.71,0.350,0.660
2026-02-22 08:22:32,67986.15,67985.71,0.330,0.680
2026-02-22 08:22:47,67987.29,67985.71,0.320,0.690
2026-02-22 08:23:02,67987.29,67985.71,0.390,0.620
2026-02-22 08:23:17,67987.29,67985.71,0.150,0.880
2026-02-22 08:23:32,67973.74,67985.71,0.070,0.930
2026-02-22 08:23:47,67973.74,67985.71,0.070,0.940
2026-02-22 08:24:02,67958.94,67985.71,0.040,0.970
2026-02-22 08:24:17,67967.90,67985.71,0.020,0.990
2026-02-22 08:24:32,67967.90,67985.71,0.020,0.990
2026-02-22 08:24:47,67960.10,67985.71,0.010,1.000
2026-02-22 08:25:02,67950.83,67985.71,0.010,1.000
2026-02-22 08:25:17,67960.00,67941.03,0.610,0.390
2026-02-22 08:25:32,67941.03,67941.03,0.600,0.420
2026-02-22 08:25:47,67945.29,67941.03,0.580,0.440
2026-02-22 08:26:02,67960.00,67941.03,0.360,0.640
2026-02-22 08:26:17,67945.29,67941.03,0.490,0.520
2026-02-22 08:26:32,67942.00,67941.03,0.340,0.680
2026-02-22 08:26:47,67960.89,67941.03,0.640,0.370
2026-02-22 08:27:02,67918.60,67941.03,0.150,0.870
2026-02-22 08:27:17,67918.60,67941.03,0.160,0.850
2026-02-22 08:27:32,67918.60,67941.03,0.080,0.920
2026-02-22 08:27:47,67906.87,67941.03,0.080,0.930
2026-02-22 08:28:02,67924.72,67941.03,0.150,0.860
2026-02-22 08:28:17,67906.19,67941.03,0.210,0.760
2026-02-22 08:28:32,67918.60,67941.03,0.290,0.720
2026-02-22 08:28:47,67926.55,67941.03,0.660,0.390
2026-02-22 08:29:02,67926.55,67941.03,0.560,0.460
2026-02-22 08:29:17,67918.60,67941.03,0.850,0.210
2026-02-22 08:29:32,67918.60,67941.03,0.340,0.670
2026-02-22 08:29:47,67927.05,67941.03,0.070,0.940
2026-02-22 08:30:02,67918.60,67941.03,0.550,0.400
2026-02-22 08:30:17,67939.40,67918.60,0.280,0.740
2026-02-22 08:30:32,67939.40,67918.60,0.350,0.610
2026-02-22 08:30:47,67921.10,67918.60,0.310,0.700
2026-02-22 08:31:02,67930.33,67918.60,0.270,0.740
2026-02-22 08:31:17,67918.41,67918.60,0.280,0.730
2026-02-22 08:31:32,67918.41,67918.60,0.350,0.600
2026-02-22 08:31:47,67921.20,67918.60,0.430,0.570
2026-02-22 08:32:02,67921.20,67918.60,0.370,0.640
2026-02-22 08:32:17,67938.41,67918.60,0.440,0.580
2026-02-22 08:32:32,67940.65,67918.60,0.390,0.610
2026-02-22 08:32:47,67953.05,67918.60,0.380,0.630
2026-02-22 08:33:02,67937.10,67918.60,0.170,0.840
2026-02-22 08:33:17,67938.34,67918.60,0.120,0.890
2026-02-22 08:33:32,67920.40,67918.60,0.120,0.880
2026-02-22 08:33:47,67920.40,67918.60,0.120,0.890
2026-02-22 08:34:03,67924.02,67918.60,0.240,0.770
2026-02-22 08:34:17,67920.10,67918.60,0.160,0.830
2026-02-22 08:34:32,67924.02,67918.60,0.120,0.890
2026-02-22 08:34:47,67920.10,67918.60,0.090,0.930
2026-02-22 08:35:02,67930.38,67918.60,0.500,0.540
2026-02-22 08:35:17,67949.00,67949.00,0.480,0.530
2026-02-22 08:35:32,67949.10,67949.00,0.500,0.510
2026-02-22 08:35:47,67949.10,67949.00,0.470,0.540
2026-02-22 08:36:02,67946.80,67949.00,0.600,0.420
2026-02-22 08:36:17,67949.10,67949.00,0.810,0.200
2026-02-22 08:36:32,67972.00,67949.00,0.820,0.190
2026-02-22 08:36:47,67971.90,67949.00,0.800,0.210
2026-02-22 08:37:02,67971.90,67949.00,0.850,0.160
2026-02-22 08:37:17,67977.06,67949.00,0.840,0.140
2026-02-22 08:37:32,67971.90,67949.00,0.850,0.160
2026-02-22 08:37:49,67977.60,67949.00,0.820,0.190
2026-02-22 08:38:02,67979.05,67949.00,0.690,0.320
2026-02-22 08:38:17,67977.60,67949.00,0.560,0.440
2026-02-22 08:38:32,67979.05,67949.00,0.740,0.270
2026-02-22 08:38:47,67977.60,67949.00,0.750,0.260
2026-02-22 08:39:02,67974.49,67949.00,0.530,0.470
2026-02-22 08:39:17,67977.50,67949.00,0.600,0.420
2026-02-22 08:39:32,67977.60,67949.00,0.720,0.280
2026-02-22 08:39:47,67973.81,67949.00,0.800,0.220
2026-02-22 08:40:02,67973.81,67949.00,1.000,0.010
2026-02-22 08:40:17,67973.81,67949.00,1.000,0.010
2026-02-22 08:40:32,67969.17,67969.17,0.380,0.640
2026-02-22 08:40:47,67969.17,67969.17,0.290,0.720
2026-02-22 08:41:02,67957.89,67969.17,0.310,0.700
2026-02-22 08:41:17,67977.50,67969.17,0.390,0.620
2026-02-22 08:41:32,67963.19,67969.17,0.430,0.580
2026-02-22 08:41:47,67977.60,67969.17,0.470,0.540
2026-02-22 08:42:02,67963.72,67969.17,0.340,0.680
2026-02-22 08:42:17,67963.72,67969.17,0.330,0.680
2026-02-22 08:42:32,67952.75,67969.17,0.330,0.680
2026-02-22 08:42:47,67952.75,67969.17,0.250,0.760
2026-02-22 08:43:02,67948.48,67969.17,0.180,0.830
2026-02-22 08:43:17,67960.00,67969.17,0.230,0.780
2026-02-22 08:43:32,67948.48,67969.17,0.300,0.710
2026-02-22 08:43:47,67953.67,67969.17,0.130,0.900
2026-02-22 08:44:02,67953.67,67969.17,0.130,0.900
2026-02-22 08:44:17,67950.10,67969.17,0.040,0.970
2026-02-22 08:44:32,67952.99,67969.17,0.030,0.980
2026-02-22 08:44:47,67944.48,67969.17,0.020,0.990
2026-02-22 08:45:02,67950.20,67969.17,0.010,1.000
2026-02-22 08:45:17,67947.21,67950.20,0.590,0.420
2026-02-22 08:45:32,67947.21,67950.20,0.550,0.460
2026-02-22 08:45:47,67947.10,67950.20,0.540,0.470
2026-02-22 08:46:02,67947.10,67950.20,0.550,0.460
2026-02-22 08:46:17,67947.10,67950.20,0.550,0.460
2026-02-22 08:46:32,67950.20,67950.20,0.660,0.350
2026-02-22 08:46:47,67950.10,67950.20,0.600,0.410
2026-02-22 08:47:02,67955.41,67950.20,0.580,0.430
2026-02-22 08:47:17,67950.20,67950.20,0.500,0.510
2026-02-22 08:47:32,67949.95,67950.20,0.400,0.590
2026-02-22 08:47:47,67950.20,67950.20,0.400,0.610
2026-02-22 08:48:02,88223.63,67950.20,0.460,0.550
2026-02-22 08:48:17,67945.00,67950.20,0.380,0.620
2026-02-22 08:48:32,67940.97,67950.20,0.350,0.660
2026-02-22 08:48:47,67950.10,67950.20,0.310,0.700
2026-02-22 08:49:02,67940.97,67950.20,0.300,0.710
2026-02-22 08:49:17,67943.11,67950.20,0.270,0.770
2026-02-22 08:49:32,67943.11,67950.20,0.270,0.740
2026-02-22 08:49:47,67942.18,67950.20,0.250,0.760
2026-02-22 08:50:02,67942.18,67950.20,0.090,0.930
2026-02-22 08:50:17,67943.24,67953.06,0.450,0.560
2026-02-22 08:50:32,67927.30,67953.06,0.390,0.620
2026-02-22 08:50:47,67943.24,67953.06,0.360,0.660
2026-02-22 08:51:02,67931.90,67953.06,0.400,0.620
2026-02-22 08:51:17,67931.90,67953.06,0.440,0.570
2026-02-22 08:51:32,67939.07,67953.06,0.410,0.600
2026-02-22 08:51:47,67941.91,67953.06,0.390,0.630
2026-02-22 08:52:02,67931.90,67953.06,0.370,0.650
2026-02-22 08:52:17,67939.05,67953.06,0.350,0.660
2026-02-22 08:52:32,67939.05,67953.06,0.370,0.640
2026-02-22 08:52:47,67931.90,67953.06,0.400,0.620
2026-02-22 08:53:02,67931.90,67953.06,0.370,0.640
2026-02-22 08:53:17,67939.05,67953.06,0.210,0.800
2026-02-22 08:53:32,67939.00,67953.06,0.260,0.750
2026-02-22 08:53:47,67939.00,67953.06,0.230,0.700
2026-02-22 08:54:02,67937.51,67953.06,0.160,0.850
2026-02-22 08:54:17,67937.51,67953.06,0.130,0.890
2026-02-22 08:54:32,67936.44,67953.06,0.150,0.870
2026-02-22 08:54:47,67936.44,67953.06,0.070,0.930
2026-02-22 08:55:02,67931.10,67953.06,0.530,0.510
2026-02-22 08:55:17,67931.20,67931.10,0.720,0.290
2026-02-22 08:55:32,67946.90,67931.10,0.860,0.170
2026-02-22 08:55:47,67937.05,67931.10,0.810,0.200
2026-02-22 08:56:02,67940.97,67931.10,0.610,0.390
2026-02-22 08:56:17,67975.64,67931.10,0.700,0.310
2026-02-22 08:56:32,67948.20,67931.10,0.790,0.220
2026-02-22 08:56:47,67951.60,67931.10,0.760,0.230
2026-02-22 08:57:02,67959.46,67931.10,0.800,0.210
2026-02-22 08:57:17,67951.60,67931.10,0.780,0.250
2026-02-22 08:57:32,67956.00,67931.10,0.710,0.290
2026-02-22 08:57:47,67958.17,67931.10,0.700,0.320
2026-02-22 08:58:02,67955.50,67931.10,0.770,0.240
2026-02-22 08:58:17,67958.17,67931.10,0.790,0.210
2026-02-22 08:58:32,67959.50,67931.10,0.680,0.310
2026-02-22 08:58:47,67964.24,67931.10,0.700,0.300
2026-02-22 08:59:02,67964.24,67931.10,0.750,0.280
2026-02-22 08:59:17,67959.40,67931.10,0.640,0.400
2026-02-22 08:59:32,67966.60,67931.10,0.750,0.270
2026-02-22 08:59:47,67968.34,67931.10,0.200,0.820
2026-02-22 09:00:02,67968.34,67931.10,0.140,0.900
2026-02-22 09:00:17,67948.10,67948.10,0.630,0.410
2026-02-22 09:00:32,67948.10,67948.10,0.500,0.510
2026-02-22 09:00:47,67948.10,67948.10,0.560,0.470
2026-02-22 09:01:02,67948.10,67948.10,0.710,0.310
2026-02-22 09:01:17,67942.47,67948.10,0.660,0.350
2026-02-22 09:01:32,67951.14,67948.10,0.650,0.360
2026-02-22 09:01:47,67948.00,67948.10,0.780,0.230
2026-02-22 09:02:02,67948.10,67948.10,0.860,0.150
2026-02-22 09:02:17,67948.10,67948.10,0.830,0.200
2026-02-22 09:02:32,67960.00,67948.10,0.860,0.150
2026-02-22 09:02:47,67960.00,67948.10,0.650,0.210
2026-02-22 09:03:02,67967.30,67948.10,0.820,0.190
2026-02-22 09:03:17,67965.21,67948.10,0.810,0.200
2026-02-22 09:03:32,67967.30,67948.10,0.810,0.200
2026-02-22 09:03:47,67967.30,67948.10,0.850,0.160
2026-02-22 09:04:02,67960.52,67948.10,0.860,0.150
2026-02-22 09:04:17,67962.00,67948.10,0.940,0.070
2026-02-22 09:04:32,67964.73,67948.10,0.970,0.040
2026-02-22 09:04:47,67962.10,67948.10,0.990,0.020
2026-02-22 09:05:02,67967.30,67948.10,1.000,0.010
2026-02-22 09:05:17,67990.02,67980.00,0.400,0.610
2026-02-22 09:05:32,67990.02,67980.00,0.350,0.670
2026-02-22 09:05:47,67979.90,67980.00,0.400,0.600
2026-02-22 09:06:02,67984.13,67980.00,0.410,0.600
2026-02-22 09:06:17,67984.13,67980.00,0.410,0.600
2026-02-22 09:06:32,67980.10,67980.00,0.410,0.600
2026-02-22 09:06:47,67980.00,67980.00,0.400,0.610
2026-02-22 09:07:02,67980.00,67980.00,0.300,0.760
2026-02-22 09:07:17,67982.68,67980.00,0.260,0.750
2026-02-22 09:07:32,67980.10,67980.00,0.260,0.760
2026-02-22 09:07:47,67978.52,67980.00,0.230,0.770
2026-02-22 09:08:02,67978.52,67980.00,0.310,0.680
2026-02-22 09:08:17,67979.73,67980.00,0.320,0.690
2026-02-22 09:08:32,67977.41,67980.00,0.350,0.670
2026-02-22 09:08:47,67980.10,67980.00,0.400,0.610
2026-02-22 09:09:02,67977.41,67980.00,0.630,0.380
2026-02-22 09:09:17,67977.12,67980.00,0.790,0.160
2026-02-22 09:09:32,67977.12,67980.00,0.930,0.090
2026-02-22 09:09:47,67999.90,67980.00,0.970,0.040
2026-02-22 09:10:02,67994.33,67980.00,1.000,0.010
2026-02-22 09:10:17,68010.26,67994.33,0.440,0.570
2026-02-22 09:10:32,67999.80,67994.33,0.440,0.570
2026-02-22 09:10:47,67999.80,67994.33,0.380,0.630
2026-02-22 09:11:02,68005.92,67994.33,0.410,0.600
2026-02-22 09:11:17,67999.90,67994.33,0.400,0.610
2026-02-22 09:11:32,68005.07,67994.33,0.420,0.590
2026-02-22 09:11:47,68005.07,67994.33,0.370,0.640
2026-02-22 09:12:02,68001.68,67994.33,0.410,0.600
2026-02-22 09:12:17,67999.90,67994.33,0.370,0.640
2026-02-22 09:12:32,68002.73,67994.33,0.510,0.520
2026-02-22 09:12:47,67999.90,67994.33,0.610,0.400
2026-02-22 09:13:02,68001.81,67994.33,0.660,0.350
2026-02-22 09:13:17,67999.90,67994.33,0.650,0.360
2026-02-22 09:13:32,68001.81,67994.33,0.680,0.350
2026-02-22 09:13:47,68002.90,67994.33,0.720,0.280
2026-02-22 09:14:02,68019.32,67994.33,0.720,0.290
2026-02-22 09:14:17,67999.90,67994.33,0.490,0.520
2026-02-22 09:14:32,68001.76,67994.33,0.300,0.740
2026-02-22 09:14:47,67999.80,67994.33,0.270,0.690
2026-02-22 09:15:02,67999.90,67994.33,0.460,0.610
2026-02-22 09:15:17,68020.00,68000.00,0.490,0.520
2026-02-22 09:15:32,68023.18,68000.00,0.480,0.530
2026-02-22 09:15:47,68023.60,68000.00,0.520,0.490
2026-02-22 09:16:02,68023.60,68000.00,0.410,0.600
2026-02-22 09:16:17,68023.10,68000.00,0.510,0.480
2026-02-22 09:16:32,68023.10,68000.00,0.470,0.540
2026-02-22 09:16:47,68023.10,68000.00,0.540,0.470
2026-02-22 09:17:02,68023.10,68000.00,0.750,0.260
2026-02-22 09:17:17,68019.90,68000.00,0.560,0.450
2026-02-22 09:17:32,68026.62,68000.00,0.620,0.390
2026-02-22 09:17:47,68026.95,68000.00,0.590,0.440
2026-02-22 09:18:02,68020.00,68000.00,0.630,0.380
2026-02-22 09:18:17,68026.95,68000.00,0.660,0.350
2026-02-22 09:18:32,68026.90,68000.00,0.650,0.360
2026-02-22 09:18:47,68026.90,68000.00,0.670,0.340
2026-02-22 09:19:02,68020.00,68000.00,0.300,0.710
2026-02-22 09:19:17,68026.93,68000.00,0.280,0.730
2026-02-22 09:19:32,68027.20,68000.00,0.970,0.040
2026-02-22 09:19:47,68027.20,68000.00,0.980,0.030
2026-02-22 09:20:02,68038.15,68000.00,1.000,0.010
2026-02-22 09:20:17,68038.15,68019.90,0.230,0.800
2026-02-22 09:20:32,68038.15,68019.90,0.400,0.640
2026-02-22 09:20:47,68009.88,68019.90,0.400,0.610
2026-02-22 09:21:02,68009.88,68019.90,0.370,0.650
2026-02-22 09:21:17,68018.11,68019.90,0.260,0.750
2026-02-22 09:21:32,68018.11,68019.90,0.300,0.720
2026-02-22 09:21:47,68008.22,68019.90,0.270,0.740
2026-02-22 09:22:02,68008.22,68019.90,0.290,0.710
2026-02-22 09:22:17,68008.22,68019.90,0.270,0.740
2026-02-22 09:22:32,68008.74,68019.90,0.320,0.710
2026-02-22 09:22:47,68008.74,68019.90,0.240,0.770
2026-02-22 09:23:02,68009.40,68019.90,0.160,0.850
2026-02-22 09:23:17,68009.40,68019.90,0.170,0.860
2026-02-22 09:23:32,68014.41,68019.90,0.170,0.850
2026-02-22 09:23:47,68020.00,68019.90,0.190,0.810
2026-02-22 09:24:02,87656.00,68019.90,0.160,0.850
2026-02-22 09:24:17,68020.00,68019.90,0.130,0.900
2026-02-22 09:24:32,68102.63,68019.90,0.030,0.980
2026-02-22 09:24:47,68019.90,68019.90,0.030,0.990
2026-02-22 09:25:02,68000.85,68019.90,0.010,1.000
2026-02-22 09:25:17,68001.60,68019.90,0.600,0.410
2026-02-22 09:25:32,68001.60,68019.90,0.600,0.410
2026-02-22 09:25:47,67997.90,68019.90,0.540,0.470
2026-02-22 09:26:02,68004.38,68019.90,0.510,0.500
2026-02-22 09:26:17,67997.90,68019.90,0.540,0.470
2026-02-22 09:26:32,67997.90,68019.90,0.600,0.410
2026-02-22 09:26:47,67997.90,68019.90,0.660,0.350
2026-02-22 09:27:02,68007.80,68019.90,0.670,0.340
2026-02-22 09:27:17,67997.90,68019.90,0.690,0.320
2026-02-22 09:27:32,68008.63,68019.90,0.760,0.260
2026-02-22 09:27:47,68008.63,68019.90,0.750,0.260
2026-02-22 09:28:02,67997.80,68019.90,0.800,0.190
2026-02-22 09:28:17,68020.00,68019.90,0.880,0.110
2026-02-22 09:28:32,68020.00,68019.90,0.910,0.090
2026-02-22 09:28:47,68028.85,68019.90,0.930,0.080
2026-02-22 09:29:02,68028.85,68019.90,0.790,0.220
2026-02-22 09:29:17,68020.27,68019.90,0.310,0.780
2026-02-22 09:29:32,68005.60,68019.90,0.710,0.300
2026-02-22 09:29:47,67999.83,68019.90,0.900,0.130
2026-02-22 09:30:02,67999.83,68019.90,1.000,0.010
2026-02-22 09:30:17,68005.60,68005.60,0.560,0.440
