Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Trades,Taker Buy Base,Taker Buy Quote,Ignore
2026-03-02 21:04:51,69064.38,69064.38,69064.38,69064.38,0.1002,2026-03-02 21:04:51.999,6920.25087600,3,0.00000000,0.00000000,0
2026-03-02 21:04:52,69064.38,69064.38,69064.38,69064.38,0.00031,2026-03-02 21:04:52.999,21.40995780,2,0.00000000,0.00000000,0
2026-03-02 21:04:53,69064.38,69064.38,69064.38,69064.38,0.0,2026-03-02 21:04:53.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 21:04:54,69064.38,69064.39,69064.38,69064.39,0.00531,2026-03-02 21:04:54.999,366.73185890,4,0.00011000,7.59708290,0
2026-03-02 21:04:55,69064.38,69064.38,69064.38,69064.38,0.00013,2026-03-02 21:04:55.999,8.97836940,1,0.00000000,0.00000000,0
2026-03-02 21:04:56,69064.38,69064.39,69064.38,69064.39,0.00104,2026-03-02 21:04:56.999,71.82695820,2,0.00030000,20.71931700,0
2026-03-02 21:04:57,69064.38,69064.39,69064.38,69064.39,0.01112,2026-03-02 21:04:57.999,767.99601390,22,0.01083000,747.96734370,0
2026-03-02 21:04:58,69064.39,69089.34,69064.39,69089.33,1.40452,2026-03-02 21:04:58.999,97028.56836830,504,0.43728000,30203.63498830,0
2026-03-02 21:04:59,69089.34,69089.34,69089.33,69089.33,0.00228,2026-03-02 21:04:59.999,157.52368890,3,0.00165000,113.99741100,0
2026-03-02 21:05:00,69089.34,69089.34,69084.79,69084.79,0.11821,2026-03-02 21:05:00.999,8167.03388860,143,0.05266000,3638.24464440,0
2026-03-02 21:05:01,69084.79,69084.79,69078.58,69078.58,0.02824,2026-03-02 21:05:01.999,1950.85591300,199,0.00000000,0.00000000,0
2026-03-02 21:05:02,69078.58,69078.58,69078.58,69078.58,0.0031,2026-03-02 21:05:02.999,214.14359800,4,0.00000000,0.00000000,0
2026-03-02 21:05:03,69078.58,69078.59,69078.58,69078.58,0.03855,2026-03-02 21:05:03.999,2662.97929090,49,0.00319000,220.36070210,0
2026-03-02 21:05:04,69078.59,69078.59,69078.58,69078.59,0.15358,2026-03-02 21:05:04.999,10609.08876610,7,0.04497000,3106.46419230,0
2026-03-02 21:05:05,69078.58,69078.58,69074.82,69074.82,0.01354,2026-03-02 21:05:05.999,935.30311870,112,0.00144000,99.46774080,0
2026-03-02 21:05:06,69074.81,69074.82,69074.81,69074.82,0.07321,2026-03-02 21:05:06.999,5056.96756750,6,0.07274000,5024.50240680,0
2026-03-02 21:05:07,69074.82,69074.82,69074.82,69074.82,0.00033,2026-03-02 21:05:07.999,22.79469060,1,0.00033000,22.79469060,0
2026-03-02 21:05:08,69074.82,69074.82,69074.81,69074.81,0.00193,2026-03-02 21:05:08.999,133.31439770,4,0.00144000,99.46774080,0
2026-03-02 21:05:09,69074.82,69098.1,69074.82,69098.1,0.13818,2026-03-02 21:05:09.999,9547.26339650,253,0.13818000,9547.26339650,0
2026-03-02 21:05:10,69098.1,69098.1,69098.09,69098.09,0.02711,2026-03-02 21:05:10.999,1873.24922070,5,0.00008000,5.52784800,0
2026-03-02 21:05:11,69098.1,69105.0,69098.1,69105.0,0.0766,2026-03-02 21:05:11.999,5293.09132150,84,0.07614000,5261.30302610,0
2026-03-02 21:05:12,69105.0,69119.52,69105.0,69119.51,0.29663,2026-03-02 21:05:12.999,20500.28219200,241,0.29633000,20479.54633900,0
2026-03-02 21:05:13,69119.52,69119.52,69119.52,69119.52,0.00042,2026-03-02 21:05:13.999,29.03019840,6,0.00042000,29.03019840,0
2026-03-02 21:05:14,69119.52,69119.52,69119.51,69119.51,0.0169,2026-03-02 21:05:14.999,1168.11973970,48,0.00207000,143.07740640,0
2026-03-02 21:05:15,69119.51,69119.52,69119.51,69119.52,0.12454,2026-03-02 21:05:15.999,8608.14417820,8,0.04028000,2784.13426560,0
2026-03-02 21:05:16,69119.52,69122.9,69119.52,69122.9,0.03852,2026-03-02 21:05:16.999,2662.55600510,55,0.03852000,2662.55600510,0
2026-03-02 21:05:17,69122.89,69122.89,69122.89,69122.89,0.0364,2026-03-02 21:05:17.999,2516.07319600,1,0.00000000,0.00000000,0
2026-03-02 21:05:18,69122.9,69126.95,69122.9,69126.95,0.01706,2026-03-02 21:05:18.999,1179.25726370,66,0.01706000,1179.25726370,0
2026-03-02 21:05:19,69127.0,69134.04,69127.0,69134.04,0.19013,2026-03-02 21:05:19.999,13143.76700770,115,0.17911000,12381.95231390,0
2026-03-02 21:05:20,69134.04,69134.04,69134.04,69134.04,0.0,2026-03-02 21:05:20.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 21:05:21,69134.03,69134.03,69129.68,69129.68,0.3966,2026-03-02 21:05:21.999,27418.15340180,145,0.00000000,0.00000000,0
2026-03-02 21:05:22,69129.68,69129.68,69127.34,69127.34,0.01966,2026-03-02 21:05:22.999,1359.08454430,55,0.00000000,0.00000000,0
2026-03-02 21:05:23,69127.25,69131.17,69127.25,69131.16,0.3653,2026-03-02 21:05:23.999,25252.20777300,119,0.36137000,24980.52606780,0
2026-03-02 21:05:24,69131.17,69139.37,69131.17,69139.37,0.03095,2026-03-02 21:05:24.999,2139.74614740,75,0.03095000,2139.74614740,0
2026-03-02 21:05:25,69139.38,69142.49,69139.38,69142.49,0.0051,2026-03-02 21:05:25.999,352.61599490,47,0.00495000,342.24462140,0
2026-03-02 21:05:26,69142.5,69146.94,69142.5,69146.94,0.02777,2026-03-02 21:05:26.999,1920.12239880,68,0.02716000,1877.94344860,0
2026-03-02 21:05:27,69146.94,69146.94,69146.94,69146.94,0.0,2026-03-02 21:05:27.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 21:05:28,69146.95,69146.95,69146.95,69146.95,0.00357,2026-03-02 21:05:28.999,246.85461150,2,0.00357000,246.85461150,0
2026-03-02 21:05:29,69146.95,69146.95,69146.94,69146.94,0.01751,2026-03-02 21:05:29.999,1210.76302670,35,0.01073000,741.94677350,0
2026-03-02 21:05:30,69146.95,69146.95,69146.93,69146.93,0.00949,2026-03-02 21:05:30.999,656.20449860,38,0.00429000,296.64041550,0
2026-03-02 21:05:31,69146.17,69146.17,69145.64,69145.64,0.00539,2026-03-02 21:05:31.999,372.69646880,63,0.00000000,0.00000000,0
2026-03-02 21:05:32,69144.68,69144.69,69144.68,69144.68,0.00629,2026-03-02 21:05:32.999,434.92004140,16,0.00042000,29.04076980,0
2026-03-02 21:05:33,69144.68,69150.37,69144.68,69150.37,0.17069,2026-03-02 21:05:33.999,11802.87858320,104,0.17022000,11770.38058360,0
2026-03-02 21:05:34,69150.36,69150.37,69150.36,69150.37,0.04557,2026-03-02 21:05:34.999,3151.18233690,5,0.04317000,2985.22147290,0
2026-03-02 21:05:35,69150.37,69150.37,69150.37,69150.37,0.049,2026-03-02 21:05:35.999,3388.36813000,11,0.04900000,3388.36813000,0
2026-03-02 21:05:36,69150.36,69150.36,69150.36,69150.36,0.00044,2026-03-02 21:05:36.999,30.42615840,2,0.00000000,0.00000000,0
2026-03-02 21:05:37,69150.36,69150.37,69150.36,69150.37,0.00201,2026-03-02 21:05:37.999,138.99223530,5,0.00117000,80.90593290,0
2026-03-02 21:05:38,69150.37,69150.37,69150.37,69150.37,0.00172,2026-03-02 21:05:38.999,118.93863640,3,0.00172000,118.93863640,0
2026-03-02 21:05:39,69150.36,69150.37,69150.36,69150.37,0.0092,2026-03-02 21:05:39.999,636.18331580,3,0.00038000,26.27714060,0
2026-03-02 21:05:40,69150.36,69150.37,69150.36,69150.37,0.01136,2026-03-02 21:05:40.999,785.54817580,13,0.00862000,596.07618940,0
2026-03-02 21:05:41,69150.37,69150.37,69150.37,69150.37,0.00341,2026-03-02 21:05:41.999,235.80276170,2,0.00341000,235.80276170,0
2026-03-02 21:05:42,69150.36,69150.36,69150.36,69150.36,0.00044,2026-03-02 21:05:42.999,30.42615840,1,0.00000000,0.00000000,0
2026-03-02 21:05:43,69150.36,69150.36,69150.36,69150.36,0.00073,2026-03-02 21:05:43.999,50.47976280,8,0.00000000,0.00000000,0
2026-03-02 21:05:44,69150.37,69150.37,69150.37,69150.37,0.00072,2026-03-02 21:05:44.999,49.78826640,1,0.00072000,49.78826640,0
2026-03-02 21:05:45,69150.37,69150.37,69149.17,69149.17,0.07413,2026-03-02 21:05:45.999,5126.04794350,71,0.05752000,3977.46088240,0
2026-03-02 21:05:46,69149.16,69149.16,69149.16,69149.16,0.00389,2026-03-02 21:05:46.999,268.99023240,1,0.00000000,0.00000000,0
2026-03-02 21:05:47,69149.17,69149.17,69149.16,69149.16,0.00508,2026-03-02 21:05:47.999,351.27774580,2,0.00130000,89.89392100,0
2026-03-02 21:05:48,69149.16,69149.16,69141.72,69141.72,0.04114,2026-03-02 21:05:48.999,2844.61851550,276,0.00951000,657.53785230,0
2026-03-02 21:05:49,69141.73,69141.73,69141.73,69141.73,0.00041,2026-03-02 21:05:49.999,28.34810930,1,0.00041000,28.34810930,0
2026-03-02 21:05:50,69141.73,69141.73,69141.72,69141.72,0.02028,2026-03-02 21:05:50.999,1402.19428160,5,0.02000000,1382.83460000,0
2026-03-02 21:05:51,69141.73,69149.99,69141.72,69149.99,0.31911,2026-03-02 21:05:51.999,22063.91247790,180,0.31808000,21992.68922870,0
2026-03-02 21:05:52,69149.99,69149.99,69149.99,69149.99,0.00205,2026-03-02 21:05:52.999,141.75747950,1,0.00000000,0.00000000,0
2026-03-02 21:05:53,69149.99,69150.0,69149.99,69150.0,0.00592,2026-03-02 21:05:53.999,409.36794250,2,0.00017000,11.75550000,0
2026-03-02 21:05:54,69149.99,69150.0,69149.99,69150.0,0.03037,2026-03-02 21:05:54.999,2100.08549220,4,0.02959000,2046.14850000,0
2026-03-02 21:05:55,69150.0,69156.76,69150.0,69156.76,0.17634,2026-03-02 21:05:55.999,12194.20679750,116,0.17634000,12194.20679750,0
2026-03-02 21:05:56,69156.76,69156.76,69156.76,69156.76,0.01179,2026-03-02 21:05:56.999,815.35820040,22,0.01179000,815.35820040,0
2026-03-02 21:05:57,69156.75,69156.75,69156.75,69156.75,0.0124,2026-03-02 21:05:57.999,857.54370000,1,0.00000000,0.00000000,0
2026-03-02 21:05:58,69156.75,69162.25,69156.75,69162.25,2.07374,2026-03-02 21:05:58.999,143422.31182990,92,2.07341000,143399.49010240,0
2026-03-02 21:05:59,69162.24,69168.94,69162.24,69168.94,0.13484,2026-03-02 21:05:59.999,9326.04434270,137,0.12775000,8835.68406110,0
2026-03-02 21:06:00,69168.95,69169.48,69168.95,69169.48,0.04141,2026-03-02 21:06:00.999,2864.30188610,45,0.04141000,2864.30188610,0
2026-03-02 21:06:01,69169.47,69169.49,69169.47,69169.49,0.01504,2026-03-02 21:06:01.999,1040.30885690,29,0.00252000,174.30709250,0
2026-03-02 21:06:02,69169.49,69169.49,69169.49,69169.49,0.0,2026-03-02 21:06:02.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 21:06:03,69169.48,69169.49,69169.48,69169.49,0.03754,2026-03-02 21:06:03.999,2596.62261340,13,0.03342000,2311.64435580,0
2026-03-02 21:06:04,69169.48,69169.49,69169.48,69169.49,0.0542,2026-03-02 21:06:04.999,3748.98631740,37,0.05014000,3468.15822860,0
2026-03-02 21:06:05,69169.48,69169.48,69169.48,69169.48,0.01909,2026-03-02 21:06:05.999,1320.44537320,4,0.00000000,0.00000000,0
2026-03-02 21:06:06,69169.48,69169.48,69156.75,69156.75,0.07118,2026-03-02 21:06:06.999,4923.23670610,314,0.00000000,0.00000000,0
2026-03-02 21:06:07,69156.75,69156.76,69156.75,69156.76,0.02118,2026-03-02 21:06:07.999,1464.73997180,3,0.00068000,47.02659680,0
2026-03-02 21:06:08,69156.76,69161.61,69156.76,69161.61,0.073,2026-03-02 21:06:08.999,5048.78493700,44,0.07300000,5048.78493700,0
2026-03-02 21:06:09,69161.61,69161.61,69161.6,69161.6,0.00352,2026-03-02 21:06:09.999,243.44883390,4,0.00019000,13.14070590,0
2026-03-02 21:06:10,69161.6,69161.61,69161.6,69161.61,0.03808,2026-03-02 21:06:10.999,2633.67408350,14,0.03555000,2458.69523550,0
2026-03-02 21:06:11,69161.6,69161.6,69161.6,69161.6,0.0773,2026-03-02 21:06:11.999,5346.19168000,9,0.00000000,0.00000000,0
2026-03-02 21:06:12,69161.61,69173.55,69161.61,69173.55,0.13898,2026-03-02 21:06:12.999,9612.86163790,359,0.13898000,9612.86163790,0
2026-03-02 21:06:13,69173.56,69177.0,69173.56,69177.0,0.27811,2026-03-02 21:06:13.999,19238.16803170,147,0.27811000,19238.16803170,0
2026-03-02 21:06:14,69176.99,69176.99,69176.99,69176.99,0.00028,2026-03-02 21:06:14.999,19.36955720,1,0.00000000,0.00000000,0
2026-03-02 21:06:15,69177.0,69177.0,69176.99,69177.0,0.00541,2026-03-02 21:06:15.999,374.24756840,6,0.00525000,363.17925000,0
2026-03-02 21:06:16,69176.99,69200.87,69176.99,69200.87,0.74278,2026-03-02 21:06:16.999,51389.07094890,354,0.73193000,50638.44432740,0
2026-03-02 21:06:17,69200.86,69200.86,69184.0,69184.0,0.56172,2026-03-02 21:06:17.999,38867.09227710,294,0.01146000,792.88069700,0
2026-03-02 21:06:18,69184.0,69184.01,69184.0,69184.0,0.00403,2026-03-02 21:06:18.999,278.81152080,3,0.00008000,5.53472080,0
2026-03-02 21:06:19,69184.0,69184.01,69184.0,69184.01,0.05838,2026-03-02 21:06:19.999,4038.96230770,34,0.03877000,2682.26406770,0
2026-03-02 21:06:20,69184.0,69184.01,69184.0,69184.01,0.04753,2026-03-02 21:06:20.999,3288.31561390,6,0.00939000,649.63785390,0
2026-03-02 21:06:21,69184.0,69184.01,69184.0,69184.01,0.00202,2026-03-02 21:06:21.999,139.75169380,4,0.00138000,95.47393380,0
2026-03-02 21:06:22,69184.01,69184.01,69184.0,69184.0,0.04014,2026-03-02 21:06:22.999,2777.04596980,6,0.02098000,1451.48052980,0
2026-03-02 21:06:23,69184.0,69184.01,69184.0,69184.01,0.00689,2026-03-02 21:06:23.999,476.67782500,5,0.00650000,449.69606500,0
2026-03-02 21:06:24,69184.0,69184.01,69184.0,69184.01,0.03959,2026-03-02 21:06:24.999,2738.99488380,3,0.03238000,2240.17824380,0
2026-03-02 21:06:25,69184.01,69190.92,69184.0,69190.92,0.04662,2026-03-02 21:06:25.999,3225.42820170,34,0.04654000,3219.89348170,0
2026-03-02 21:06:26,69190.92,69190.92,69190.91,69190.91,0.00074,2026-03-02 21:06:26.999,51.20127980,2,0.00064000,44.28218880,0
2026-03-02 21:06:27,69190.92,69190.92,69190.91,69190.91,0.01103,2026-03-02 21:06:27.999,763.17574500,2,0.00077000,53.27700840,0
2026-03-02 21:06:28,69190.91,69190.91,69187.88,69187.88,0.8018,2026-03-02 21:06:28.999,55476.03981590,81,0.00000000,0.00000000,0
2026-03-02 21:06:29,69186.53,69186.53,69186.53,69186.53,0.19601,2026-03-02 21:06:29.999,13561.25174530,6,0.19601000,13561.25174530,0
2026-03-02 21:06:30,69186.53,69186.53,69186.52,69186.53,0.20661,2026-03-02 21:06:30.999,14294.62691010,10,0.00129000,89.25062370,0
2026-03-02 21:06:31,69186.52,69186.53,69179.33,69179.33,0.75879,2026-03-02 21:06:31.999,52497.92411780,287,0.01388000,960.30903640,0
2026-03-02 21:06:32,69179.33,69179.33,69171.99,69171.99,0.02868,2026-03-02 21:06:32.999,1984.00972290,162,0.00000000,0.00000000,0
2026-03-02 21:06:33,69171.99,69172.0,69171.99,69172.0,0.00401,2026-03-02 21:06:33.999,277.37968300,20,0.00031000,21.44332000,0
2026-03-02 21:06:34,69172.0,69172.0,69161.35,69161.35,0.78837,2026-03-02 21:06:34.999,54530.10135650,159,0.00062000,42.88578880,0
2026-03-02 21:06:35,69161.35,69165.81,69161.35,69165.81,0.01006,2026-03-02 21:06:35.999,695.76969490,35,0.00785000,542.92151340,0
2026-03-02 21:06:36,69165.82,69169.51,69165.82,69169.5,0.09973,2026-03-02 21:06:36.999,6898.25914260,26,0.09948000,6880.96676760,0
2026-03-02 21:06:37,69169.51,69169.51,69169.5,69169.5,0.00679,2026-03-02 21:06:37.999,469.66096710,4,0.00621000,429.54265710,0
2026-03-02 21:06:38,69169.5,69169.5,69168.06,69168.07,0.3975,2026-03-02 21:06:38.999,27494.87312030,56,0.00144000,99.60202080,0
2026-03-02 21:06:39,69168.06,69174.8,69168.06,69174.8,1.2708,2026-03-02 21:06:39.999,87900.44490310,228,1.08429000,74998.65764680,0
2026-03-02 21:06:40,69174.8,69174.8,69174.8,69174.8,0.03104,2026-03-02 21:06:40.999,2147.18579200,1,0.03104000,2147.18579200,0
2026-03-02 21:06:41,69174.8,69174.8,69174.79,69174.79,0.00653,2026-03-02 21:06:41.999,451.71139370,3,0.00150000,103.76220000,0
2026-03-02 21:06:42,69174.8,69174.8,69174.79,69174.79,0.00249,2026-03-02 21:06:42.999,172.24524600,3,0.00189000,130.74037200,0
2026-03-02 21:06:43,69174.79,69174.79,69174.79,69174.79,0.00362,2026-03-02 21:06:43.999,250.41273980,4,0.00000000,0.00000000,0
2026-03-02 21:06:44,69174.8,69174.8,69174.79,69174.79,0.0038,2026-03-02 21:06:44.999,262.86422170,2,0.00197000,136.27435600,0
2026-03-02 21:06:45,69174.79,69174.79,69174.79,69174.79,0.013,2026-03-02 21:06:45.999,899.27227000,1,0.00000000,0.00000000,0
2026-03-02 21:06:46,69174.79,69174.79,69171.4,69171.4,0.10241,2026-03-02 21:06:46.999,7083.89647300,180,0.00085000,58.79569850,0
2026-03-02 21:06:47,69171.41,69171.41,69163.67,69163.67,0.02038,2026-03-02 21:06:47.999,1409.65022680,181,0.00046000,31.81884860,0
2026-03-02 21:06:48,69163.49,69163.49,69160.68,69160.68,0.03848,2026-03-02 21:06:48.999,2661.36094570,79,0.00468000,323.67198240,0
2026-03-02 21:06:49,69160.68,69160.68,69160.68,69160.68,0.0,2026-03-02 21:06:49.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 21:06:50,69160.68,69160.68,69160.68,69160.68,0.0,2026-03-02 21:06:50.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 21:06:51,69160.68,69160.68,69160.68,69160.68,0.0007,2026-03-02 21:06:51.999,48.41247600,8,0.00070000,48.41247600,0
2026-03-02 21:06:52,69160.68,69160.68,69160.68,69160.68,0.02499,2026-03-02 21:06:52.999,1728.32539320,42,0.02499000,1728.32539320,0
2026-03-02 21:06:53,69160.67,69160.67,69154.07,69154.08,0.10554,2026-03-02 21:06:53.999,7298.89853760,229,0.05433000,3757.28116640,0
2026-03-02 21:06:54,69154.08,69154.08,69148.42,69148.42,0.01356,2026-03-02 21:06:54.999,937.70840460,114,0.00151000,104.42266080,0
2026-03-02 21:06:55,69148.43,69148.43,69148.42,69148.43,0.00129,2026-03-02 21:06:55.999,89.20147330,5,0.00115000,79.52069450,0
2026-03-02 21:06:56,69148.42,69148.42,69148.42,69148.42,0.005,2026-03-02 21:06:56.999,345.74210000,1,0.00000000,0.00000000,0
2026-03-02 21:06:57,69148.43,69148.43,69148.43,69148.43,0.00056,2026-03-02 21:06:57.999,38.72312080,2,0.00056000,38.72312080,0
2026-03-02 21:06:58,69148.43,69148.43,69148.43,69148.43,0.00158,2026-03-02 21:06:58.999,109.25451940,1,0.00158000,109.25451940,0
2026-03-02 21:06:59,69148.43,69148.43,69148.43,69148.43,0.00035,2026-03-02 21:06:59.999,24.20195050,1,0.00035000,24.20195050,0
2026-03-02 21:07:00,69148.43,69160.68,69148.43,69160.68,0.15152,2026-03-02 21:07:00.999,10478.47655090,220,0.15136000,10467.41169970,0
2026-03-02 21:07:01,69160.68,69160.68,69160.68,69160.68,0.00052,2026-03-02 21:07:01.999,35.96355360,2,0.00052000,35.96355360,0
2026-03-02 21:07:02,69160.68,69160.68,69160.68,69160.68,0.0,2026-03-02 21:07:02.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 21:07:03,69160.68,69162.01,69160.68,69162.01,0.01655,2026-03-02 21:07:03.999,1144.61231340,57,0.01655000,1144.61231340,0
2026-03-02 21:07:04,69162.01,69164.87,69162.0,69164.87,0.0816,2026-03-02 21:07:04.999,5643.67876620,72,0.07602000,5257.75480620,0
2026-03-02 21:07:05,69165.72,69168.92,69165.72,69168.92,0.02648,2026-03-02 21:07:05.999,1831.57450870,45,0.02626000,1816.35734850,0
2026-03-02 21:07:06,69168.91,69171.13,69168.91,69171.13,0.01155,2026-03-02 21:07:06.999,798.90202010,63,0.01147000,793.36850730,0
2026-03-02 21:07:07,69171.3,69171.3,69171.3,69171.3,0.00066,2026-03-02 21:07:07.999,45.65305800,3,0.00000000,0.00000000,0
2026-03-02 21:07:08,69171.3,69171.3,69171.3,69171.3,0.05279,2026-03-02 21:07:08.999,3651.55292700,3,0.00000000,0.00000000,0
2026-03-02 21:07:09,69171.31,69183.1,69171.31,69183.1,0.25753,2026-03-02 21:07:09.999,17815.30226550,220,0.25713000,17787.62909750,0
2026-03-02 21:07:10,69183.1,69193.65,69183.1,69193.65,0.0934,2026-03-02 21:07:10.999,6462.44328530,77,0.09144000,6326.82375090,0
2026-03-02 21:07:11,69193.65,69193.65,69193.64,69193.64,0.04986,2026-03-02 21:07:11.999,3449.99489500,3,0.00046000,31.82907900,0
2026-03-02 21:07:12,69193.64,69193.64,69193.64,69193.64,0.01873,2026-03-02 21:07:12.999,1295.99687720,3,0.00000000,0.00000000,0
2026-03-02 21:07:13,69193.64,69193.65,69193.64,69193.65,0.00055,2026-03-02 21:07:13.999,38.05650510,6,0.00031000,21.45003150,0
2026-03-02 21:07:14,69193.64,69193.64,69193.64,69193.64,0.00511,2026-03-02 21:07:14.999,353.57950040,2,0.00000000,0.00000000,0
2026-03-02 21:07:15,69193.65,69204.96,69193.65,69204.96,0.0522,2026-03-02 21:07:15.999,3612.14625210,307,0.05220000,3612.14625210,0
2026-03-02 21:07:16,69204.96,69204.96,69204.96,69204.96,0.0,2026-03-02 21:07:16.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 21:07:17,69205.77,69205.77,69198.86,69198.86,0.08133,2026-03-02 21:07:17.999,5628.40482470,208,0.00031000,21.45195080,0
2026-03-02 21:07:18,69198.86,69198.86,69198.85,69198.86,0.02692,2026-03-02 21:07:18.999,1862.83330280,12,0.02608000,1804.70626880,0
2026-03-02 21:07:19,69198.85,69198.86,69198.85,69198.86,0.04103,2026-03-02 21:07:19.999,2839.22920340,4,0.03879000,2684.22377940,0
2026-03-02 21:07:20,69198.86,69198.86,69198.86,69198.86,0.00164,2026-03-02 21:07:20.999,113.48613040,1,0.00164000,113.48613040,0
2026-03-02 21:07:21,69198.86,69198.86,69198.85,69198.86,0.20911,2026-03-02 21:07:21.999,14470.17361060,6,0.20871000,14442.49407060,0
2026-03-02 21:07:22,69198.85,69198.86,69198.85,69198.86,0.00265,2026-03-02 21:07:22.999,183.37697820,2,0.00257000,177.84107020,0
2026-03-02 21:07:23,69198.85,69198.85,69190.0,69190.0,0.11017,2026-03-02 21:07:23.999,7623.23091910,297,0.03660000,2532.52676400,0
2026-03-02 21:07:24,69190.0,69190.0,69190.0,69190.0,0.00026,2026-03-02 21:07:24.999,17.98940000,2,0.00000000,0.00000000,0
2026-03-02 21:07:25,69190.0,69190.01,69190.0,69190.0,0.0699,2026-03-02 21:07:25.999,4836.38130270,50,0.03027000,2094.38160270,0
2026-03-02 21:07:26,69189.99,69189.99,69189.99,69189.99,0.00206,2026-03-02 21:07:26.999,142.53137940,16,0.00000000,0.00000000,0
2026-03-02 21:07:27,69190.0,69193.58,69190.0,69193.58,0.01787,2026-03-02 21:07:27.999,1236.44218780,43,0.01787000,1236.44218780,0
2026-03-02 21:07:28,69193.58,69193.58,69193.58,69193.58,0.0,2026-03-02 21:07:28.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 21:07:29,69193.58,69193.58,69193.57,69193.57,0.00778,2026-03-02 21:07:29.999,538.32605090,2,0.00763000,527.94701540,0
2026-03-02 21:07:30,69193.58,69199.99,69193.58,69199.99,0.01407,2026-03-02 21:07:30.999,973.58556380,90,0.01343000,929.29885020,0
2026-03-02 21:07:31,69199.99,69201.99,69199.99,69201.99,0.00419,2026-03-02 21:07:31.999,289.94862540,43,0.00411000,284.41246620,0
2026-03-02 21:07:32,69202.0,69204.28,69202.0,69204.28,0.01453,2026-03-02 21:07:32.999,1005.50699040,48,0.01453000,1005.50699040,0
2026-03-02 21:07:33,69204.27,69204.28,69204.27,69204.28,0.14026,2026-03-02 21:07:33.999,9706.59154630,19,0.06361000,4402.08425080,0
2026-03-02 21:07:34,69204.28,69204.28,69204.28,69204.28,0.05677,2026-03-02 21:07:34.999,3928.72697560,8,0.05677000,3928.72697560,0
2026-03-02 21:07:35,69204.28,69204.28,69204.28,69204.28,0.02537,2026-03-02 21:07:35.999,1755.71258360,1,0.02537000,1755.71258360,0
2026-03-02 21:07:36,69204.27,69204.28,69204.27,69204.28,0.01336,2026-03-02 21:07:36.999,924.56918000,12,0.01328000,919.03283840,0
